1000.0,1000.0,10.0
1559,785.0,305.0,W,N,830.0,469.0,E,N,blabla
1560,454.0,89.0,W,N,508.0,372.0,W,S,blabla
1561,395.0,46.0,E,S,695.0,266.0,W,N,blabla
1562,301.0,241.0,E,S,317.0,362.0,E,S,blabla
1563,81.0,603.0,E,N,126.0,832.0,W,S,blabla
1564,736.0,276.0,W,S,803.0,338.0,E,N,blabla
1565,453.0,798.0,E,S,489.0,1000.0,W,S,blabla
1566,210.0,0.0,E,S,359.0,144.0,E,N,blabla
1567,676.0,295.0,E,N,935.0,300.0,E,N,blabla
1568,341.0,758.0,W,N,482.0,991.0,E,S,blabla
1569,719.0,0.0,W,S,1000.0,130.0,W,N,blabla
1570,761.0,44.0,E,N,818.0,186.0,E,S,blabla
1571,714.0,691.0,W,N,906.0,734.0,E,N,blabla
1572,856.0,841.0,E,N,1000.0,862.0,W,S,blabla
1573,327.0,0.0,E,N,644.0,9.0,E,N,blabla
1574,0.0,306.0,W,S,138.0,364.0,E,S,blabla
1575,773.0,245.0,E,S,992.0,321.0,W,N,blabla
1576,740.0,549.0,E,N,1000.0,653.0,W,N,blabla
1577,626.0,849.0,W,S,814.0,953.0,E,N,blabla
1578,577.0,770.0,E,S,713.0,774.0,W,N,blabla
1579,119.0,664.0,E,N,414.0,826.0,W,S,blabla
1580,850.0,86.0,E,S,983.0,396.0,E,S,blabla
1581,978.0,936.0,W,S,984.0,964.0,W,N,blabla
1582,701.0,98.0,W,N,728.0,291.0,E,S,blabla
1583,479.0,158.0,W,N,786.0,166.0,E,S,blabla
1584,250.0,179.0,E,S,314.0,207.0,W,N,blabla
1585,628.0,17.0,W,N,710.0,173.0,W,S,blabla
1586,239.0,219.0,E,S,475.0,384.0,E,N,blabla
1587,686.0,267.0,W,N,750.0,592.0,W,S,blabla
1588,763.0,120.0,W,S,797.0,415.0,E,S,blabla
1589,639.0,118.0,E,S,889.0,172.0,E,S,blabla
1590,0.0,359.0,E,S,104.0,440.0,E,S,blabla
1591,528.0,503.0,E,N,561.0,614.0,W,S,blabla
1592,827.0,506.0,E,S,832.0,665.0,W,N,blabla
1593,0.0,650.0,E,S,243.0,707.0,E,S,blabla
1594,761.0,298.0,W,N,905.0,625.0,E,S,blabla
1595,409.0,518.0,W,N,623.0,581.0,W,S,blabla
1596,433.0,639.0,W,S,618.0,761.0,E,S,blabla
1597,379.0,892.0,E,N,553.0,948.0,W,S,blabla
1598,265.0,788.0,W,N,386.0,816.0,W,N,blabla
1599,206.0,674.0,E,N,424.0,802.0,E,N,blabla
1600,798.0,39.0,W,S,825.0,302.0,W,S,blabla
1601,742.0,86.0,E,N,762.0,376.0,E,N,blabla
1602,463.0,435.0,W,N,761.0,467.0,E,N,blabla
1603,495.0,360.0,E,S,697.0,688.0,E,S,blabla
1604,711.0,365.0,W,S,829.0,643.0,W,S,blabla
1605,480.0,421.0,E,N,545.0,522.0,W,N,blabla
1606,246.0,32.0,W,N,286.0,226.0,W,S,blabla
1607,399.0,173.0,E,S,662.0,433.0,W,N,blabla
1608,770.0,129.0,E,S,1000.0,325.0,W,N,blabla
1609,462.0,691.0,E,S,492.0,916.0,W,S,blabla
1610,961.0,808.0,E,N,1000.0,988.0,W,N,blabla
1611,341.0,427.0,W,S,458.0,435.0,W,N,blabla
1612,291.0,479.0,W,N,413.0,793.0,E,N,blabla
1613,268.0,143.0,E,S,376.0,399.0,E,N,blabla
1614,50.0,0.0,E,N,298.0,91.0,E,N,blabla
1615,614.0,660.0,E,N,622.0,934.0,E,S,blabla
1616,900.0,0.0,W,S,954.0,58.0,E,N,blabla
1617,821.0,404.0,E,N,1000.0,485.0,E,N,blabla
1618,654.0,10.0,E,N,665.0,253.0,E,S,blabla
1619,538.0,114.0,E,N,597.0,316.0,E,S,blabla
1620,658.0,913.0,W,S,680.0,1000.0,E,N,blabla
1621,284.0,201.0,W,S,424.0,399.0,W,S,blabla
1622,320.0,0.0,E,N,409.0,57.0,E,N,blabla
1623,256.0,338.0,W,S,471.0,340.0,E,N,blabla
1624,652.0,348.0,E,S,903.0,562.0,E,S,blabla
1625,351.0,0.0,W,S,391.0,102.0,E,S,blabla
1626,307.0,579.0,E,N,616.0,749.0,W,S,blabla
1627,680.0,738.0,W,S,888.0,1000.0,W,S,blabla
1628,67.0,0.0,W,S,202.0,176.0,E,N,blabla
1629,163.0,121.0,E,S,417.0,153.0,W,N,blabla
1630,449.0,823.0,E,N,468.0,848.0,W,S,blabla
1631,28.0,76.0,W,N,229.0,120.0,E,N,blabla
1632,612.0,342.0,W,S,801.0,622.0,W,S,blabla
1633,663.0,616.0,E,N,862.0,704.0,E,S,blabla
1634,173.0,71.0,E,N,380.0,374.0,W,S,blabla
1635,0.0,9.0,W,S,145.0,28.0,W,N,blabla
1636,338.0,181.0,E,S,530.0,197.0,E,N,blabla
1637,510.0,0.0,W,N,556.0,36.0,E,N,blabla
1638,281.0,349.0,W,N,475.0,457.0,W,S,blabla
1639,86.0,684.0,W,S,158.0,871.0,E,N,blabla
1640,237.0,206.0,E,N,471.0,246.0,E,N,blabla
1641,292.0,0.0,W,N,315.0,127.0,E,S,blabla
1642,409.0,437.0,W,S,668.0,534.0,W,N,blabla
1643,641.0,32.0,W,S,915.0,82.0,E,S,blabla
1644,321.0,603.0,W,N,469.0,623.0,W,N,blabla
1645,366.0,53.0,E,S,520.0,163.0,W,N,blabla
1646,250.0,651.0,E,S,348.0,883.0,E,S,blabla
1647,502.0,764.0,E,S,550.0,785.0,E,N,blabla
1648,465.0,675.0,E,N,562.0,958.0,W,N,blabla
1649,279.0,182.0,W,S,387.0,513.0,E,S,blabla
1650,164.0,0.0,W,N,169.0,232.0,W,S,blabla
1651,0.0,754.0,W,N,147.0,899.0,E,S,blabla
1652,626.0,0.0,E,S,958.0,29.0,W,N,blabla
1653,700.0,77.0,W,S,751.0,384.0,E,S,blabla
1654,422.0,836.0,E,N,529.0,1000.0,E,N,blabla
1655,481.0,0.0,W,N,728.0,168.0,W,S,blabla
1656,480.0,0.0,W,S,744.0,45.0,W,S,blabla
1657,7.0,663.0,E,N,187.0,724.0,E,S,blabla
1658,278.0,0.0,W,N,588.0,157.0,W,S,blabla
1659,577.0,461.0,E,N,781.0,736.0,E,S,blabla
1660,719.0,358.0,W,N,886.0,594.0,W,S,blabla
1661,0.0,669.0,W,S,12.0,696.0,W,S,blabla
1662,54.0,7.0,E,S,62.0,173.0,W,S,blabla
1663,640.0,569.0,W,N,955.0,808.0,E,N,blabla
1664,552.0,921.0,W,S,871.0,1000.0,W,S,blabla
1665,502.0,273.0,E,S,563.0,290.0,W,S,blabla
1666,198.0,266.0,E,S,204.0,425.0,W,S,blabla
1667,67.0,618.0,W,N,290.0,902.0,W,N,blabla
1668,0.0,780.0,E,N,77.0,982.0,E,N,blabla
1669,298.0,235.0,E,N,403.0,376.0,E,S,blabla
1670,0.0,838.0,W,N,268.0,1000.0,W,N,blabla
1671,786.0,317.0,E,S,980.0,467.0,E,N,blabla
1672,623.0,796.0,W,N,630.0,1000.0,E,N,blabla
1673,991.0,753.0,W,S,1000.0,819.0,W,S,blabla
1674,580.0,718.0,E,N,687.0,1000.0,E,S,blabla
1675,142.0,583.0,E,N,148.0,606.0,E,S,blabla
1676,367.0,719.0,E,S,523.0,772.0,E,N,blabla
1677,42.0,19.0,E,N,210.0,309.0,E,S,blabla
1678,727.0,647.0,E,N,756.0,951.0,W,N,blabla
1679,462.0,784.0,E,N,563.0,993.0,E,N,blabla
1680,0.0,609.0,W,S,182.0,620.0,E,S,blabla
1681,64.0,255.0,W,S,151.0,277.0,W,N,blabla
1682,542.0,612.0,E,N,599.0,857.0,E,S,blabla
1683,186.0,401.0,E,N,279.0,649.0,E,S,blabla
1684,204.0,239.0,E,N,477.0,388.0,E,N,blabla
1685,87.0,433.0,W,N,195.0,586.0,W,S,blabla
1686,617.0,534.0,W,S,674.0,812.0,W,N,blabla
1687,406.0,305.0,W,S,689.0,582.0,W,S,blabla
1688,501.0,38.0,E,S,756.0,128.0,E,N,blabla
1689,311.0,74.0,W,S,439.0,215.0,W,S,blabla
1690,70.0,96.0,E,N,225.0,125.0,W,S,blabla
1691,553.0,794.0,E,S,765.0,843.0,W,N,blabla
1692,809.0,356.0,W,N,867.0,616.0,W,N,blabla
1693,991.0,417.0,E,N,1000.0,694.0,W,S,blabla
1694,244.0,210.0,W,S,412.0,415.0,W,S,blabla
1695,786.0,0.0,W,N,1000.0,72.0,W,N,blabla
1696,592.0,332.0,E,N,720.0,459.0,W,N,blabla
1697,811.0,506.0,E,N,896.0,595.0,E,N,blabla
1698,464.0,688.0,W,N,710.0,904.0,W,N,blabla
1699,228.0,330.0,E,S,296.0,662.0,W,N,blabla
1700,548.0,560.0,E,N,821.0,571.0,W,S,blabla
1701,766.0,462.0,W,S,914.0,544.0,E,S,blabla
1702,684.0,695.0,E,S,806.0,979.0,E,N,blabla
1703,53.0,23.0,E,N,183.0,177.0,E,S,blabla
1704,262.0,674.0,W,S,526.0,974.0,W,N,blabla
1705,769.0,413.0,W,N,908.0,433.0,E,N,blabla
1706,449.0,763.0,W,S,486.0,804.0,E,S,blabla
1707,957.0,715.0,E,N,1000.0,824.0,W,S,blabla
1708,0.0,407.0,W,S,198.0,604.0,E,S,blabla
1709,262.0,11.0,E,S,305.0,284.0,W,S,blabla
1710,627.0,125.0,E,N,697.0,428.0,W,S,blabla
1711,0.0,566.0,E,N,123.0,762.0,W,N,blabla
1712,39.0,189.0,E,S,330.0,333.0,W,S,blabla
1713,675.0,325.0,E,N,909.0,494.0,W,N,blabla
1714,261.0,629.0,E,S,561.0,719.0,E,N,blabla
1715,503.0,928.0,E,S,756.0,1000.0,W,S,blabla
1716,427.0,460.0,E,N,700.0,508.0,E,S,blabla
1717,134.0,50.0,E,N,326.0,248.0,E,S,blabla
1718,0.0,822.0,W,N,111.0,1000.0,W,S,blabla
1719,267.0,545.0,W,S,523.0,774.0,W,N,blabla
1720,411.0,156.0,E,S,425.0,227.0,E,N,blabla
1721,419.0,190.0,E,N,637.0,204.0,E,N,blabla
1722,0.0,655.0,E,S,151.0,665.0,W,N,blabla
1723,602.0,605.0,E,S,869.0,638.0,W,N,blabla
1724,562.0,735.0,W,N,855.0,761.0,W,S,blabla
1725,487.0,0.0,W,S,654.0,255.0,W,S,blabla
1726,90.0,569.0,W,S,165.0,624.0,W,S,blabla
1727,487.0,681.0,W,S,676.0,956.0,W,S,blabla
1728,289.0,375.0,E,N,543.0,530.0,W,S,blabla
1729,720.0,955.0,E,N,742.0,1000.0,W,S,blabla
1730,0.0,86.0,W,N,63.0,309.0,W,N,blabla
1731,411.0,137.0,E,S,654.0,246.0,E,S,blabla
1732,805.0,82.0,W,N,1000.0,254.0,E,N,blabla
1733,632.0,528.0,E,S,781.0,713.0,W,S,blabla
1734,218.0,764.0,W,S,493.0,811.0,E,N,blabla
1735,554.0,38.0,W,S,776.0,332.0,W,N,blabla
1736,185.0,637.0,E,N,328.0,857.0,E,S,blabla
1737,0.0,275.0,E,N,159.0,599.0,E,S,blabla
1738,515.0,113.0,E,N,590.0,227.0,W,N,blabla
1739,381.0,651.0,W,S,573.0,912.0,W,S,blabla
1740,455.0,438.0,W,N,710.0,737.0,E,N,blabla
1741,361.0,574.0,W,N,533.0,905.0,W,S,blabla
1742,515.0,809.0,W,S,580.0,942.0,E,N,blabla
1743,200.0,96.0,W,S,337.0,351.0,E,S,blabla
1744,354.0,15.0,E,N,559.0,109.0,W,N,blabla
1745,373.0,686.0,W,N,629.0,739.0,E,S,blabla
1746,228.0,207.0,E,S,443.0,208.0,E,S,blabla
1747,518.0,317.0,E,N,773.0,360.0,W,N,blabla
1748,939.0,226.0,W,S,1000.0,310.0,W,S,blabla
1749,480.0,796.0,W,N,584.0,948.0,E,S,blabla
1750,259.0,493.0,E,S,377.0,635.0,W,N,blabla
1751,980.0,475.0,W,S,1000.0,566.0,W,N,blabla
1752,733.0,161.0,W,S,934.0,262.0,E,S,blabla
1753,408.0,664.0,W,N,686.0,865.0,W,S,blabla
1754,301.0,640.0,E,N,538.0,972.0,E,N,blabla
1755,847.0,76.0,E,N,1000.0,96.0,E,S,blabla
1756,241.0,842.0,E,S,313.0,973.0,W,S,blabla
1757,804.0,68.0,E,N,997.0,190.0,E,S,blabla
1758,288.0,137.0,W,S,491.0,414.0,E,N,blabla
1759,421.0,944.0,W,S,580.0,1000.0,E,S,blabla
1760,94.0,505.0,E,S,351.0,583.0,E,N,blabla
1761,629.0,398.0,E,N,673.0,465.0,W,S,blabla
1762,713.0,977.0,E,N,795.0,981.0,W,S,blabla
1763,571.0,224.0,E,N,816.0,315.0,E,S,blabla
1764,210.0,37.0,W,S,412.0,346.0,W,S,blabla
1765,755.0,566.0,W,N,952.0,879.0,W,N,blabla
1766,468.0,0.0,W,N,730.0,62.0,W,N,blabla
1767,340.0,43.0,E,N,409.0,274.0,W,S,blabla
1768,0.0,865.0,E,S,49.0,967.0,W,N,blabla
1769,149.0,140.0,W,S,300.0,279.0,W,N,blabla
1770,797.0,618.0,W,N,999.0,762.0,E,N,blabla
1771,851.0,850.0,E,N,1000.0,1000.0,E,N,blabla
1772,232.0,627.0,E,S,464.0,664.0,E,N,blabla
1773,28.0,250.0,W,S,318.0,471.0,E,N,blabla
1774,781.0,326.0,E,N,987.0,416.0,E,N,blabla
1775,222.0,650.0,W,S,526.0,928.0,W,N,blabla
1776,246.0,538.0,W,N,484.0,707.0,E,N,blabla
1777,529.0,711.0,E,S,730.0,758.0,W,S,blabla
1778,434.0,813.0,W,S,664.0,902.0,E,N,blabla
1779,356.0,0.0,W,N,644.0,43.0,W,S,blabla
1780,0.0,734.0,E,N,73.0,964.0,W,N,blabla
1781,266.0,371.0,W,S,453.0,521.0,E,S,blabla
1782,491.0,915.0,W,N,680.0,990.0,W,N,blabla
1783,0.0,233.0,E,N,151.0,334.0,E,N,blabla
1784,441.0,588.0,E,N,558.0,894.0,W,N,blabla
1785,26.0,706.0,W,S,46.0,825.0,E,N,blabla
1786,766.0,397.0,W,S,916.0,416.0,E,S,blabla
1787,472.0,673.0,E,S,609.0,745.0,E,S,blabla
1788,53.0,874.0,W,N,187.0,980.0,W,N,blabla
1789,41.0,248.0,W,S,369.0,251.0,E,N,blabla
1790,802.0,350.0,E,S,964.0,623.0,W,N,blabla
1791,153.0,975.0,W,N,325.0,996.0,W,N,blabla
1792,373.0,595.0,E,S,545.0,801.0,E,S,blabla
1793,280.0,234.0,E,N,489.0,352.0,W,N,blabla
1794,901.0,0.0,W,N,922.0,36.0,E,N,blabla
1795,250.0,155.0,W,S,341.0,205.0,W,N,blabla
1796,300.0,961.0,E,S,439.0,1000.0,W,S,blabla
1797,779.0,430.0,W,N,822.0,508.0,E,N,blabla
1798,265.0,512.0,W,N,520.0,686.0,W,S,blabla
1799,863.0,588.0,W,N,1000.0,741.0,W,S,blabla
1800,85.0,386.0,E,S,399.0,548.0,E,N,blabla
1801,807.0,398.0,W,N,1000.0,566.0,W,N,blabla
1802,463.0,0.0,W,S,538.0,243.0,E,S,blabla
1803,409.0,1.0,W,S,611.0,304.0,E,N,blabla
1804,606.0,286.0,E,N,720.0,546.0,E,S,blabla
1805,146.0,714.0,E,S,276.0,867.0,W,S,blabla
1806,235.0,279.0,W,N,460.0,403.0,W,S,blabla
1807,0.0,120.0,E,S,138.0,451.0,E,N,blabla
1808,0.0,229.0,W,S,137.0,318.0,E,N,blabla
1809,0.0,130.0,E,N,150.0,394.0,E,N,blabla
1810,739.0,774.0,W,S,988.0,1000.0,E,N,blabla
1811,0.0,0.0,W,N,171.0,126.0,W,S,blabla
1812,510.0,0.0,E,N,674.0,63.0,E,S,blabla
1813,922.0,388.0,W,N,964.0,620.0,E,N,blabla
1814,249.0,237.0,W,S,264.0,302.0,W,N,blabla
1815,650.0,586.0,W,N,953.0,607.0,E,S,blabla
1816,844.0,787.0,W,S,914.0,977.0,W,S,blabla
1817,0.0,0.0,E,N,45.0,59.0,E,S,blabla
1818,297.0,55.0,W,N,617.0,365.0,W,N,blabla
1819,557.0,591.0,E,N,880.0,912.0,E,S,blabla
1820,885.0,235.0,E,S,989.0,483.0,W,N,blabla
1821,941.0,250.0,E,S,954.0,433.0,E,S,blabla
1822,496.0,89.0,W,S,633.0,244.0,E,S,blabla
1823,285.0,667.0,W,S,469.0,955.0,E,S,blabla
1824,812.0,588.0,W,N,877.0,813.0,E,N,blabla
1825,637.0,717.0,W,S,956.0,885.0,E,N,blabla
1826,230.0,894.0,E,N,501.0,1000.0,W,N,blabla
1827,448.0,114.0,E,S,561.0,229.0,W,S,blabla
1828,25.0,569.0,E,N,75.0,873.0,E,S,blabla
1829,0.0,662.0,W,N,101.0,741.0,E,N,blabla
1830,631.0,436.0,W,S,837.0,635.0,E,S,blabla
1831,374.0,469.0,E,N,462.0,555.0,W,S,blabla
1832,738.0,548.0,W,S,888.0,834.0,E,N,blabla
1833,722.0,0.0,E,S,779.0,163.0,E,S,blabla
1834,653.0,957.0,E,S,788.0,985.0,W,S,blabla
1835,0.0,0.0,W,N,13.0,221.0,W,S,blabla
1836,568.0,238.0,E,S,681.0,446.0,E,S,blabla
1837,0.0,704.0,W,S,223.0,926.0,E,N,blabla
1838,41.0,0.0,W,N,94.0,62.0,E,N,blabla
1839,0.0,0.0,W,S,191.0,45.0,E,N,blabla
1840,0.0,32.0,E,N,49.0,246.0,W,N,blabla
1841,117.0,750.0,E,S,348.0,828.0,E,N,blabla
1842,875.0,790.0,W,S,933.0,811.0,W,N,blabla
1843,24.0,666.0,W,N,139.0,787.0,E,S,blabla
1844,657.0,0.0,W,N,765.0,45.0,E,N,blabla
1845,400.0,203.0,W,N,682.0,253.0,W,N,blabla
1846,321.0,893.0,E,S,334.0,922.0,E,N,blabla
1847,589.0,241.0,W,N,790.0,381.0,E,S,blabla
1848,244.0,744.0,E,S,376.0,903.0,E,N,blabla
1849,247.0,63.0,E,N,524.0,288.0,W,S,blabla
1850,943.0,456.0,E,S,1000.0,476.0,W,S,blabla
1851,387.0,294.0,E,S,529.0,358.0,W,S,blabla
1852,99.0,516.0,E,N,378.0,644.0,W,N,blabla
1853,135.0,684.0,W,N,317.0,803.0,E,N,blabla
1854,917.0,261.0,W,S,956.0,294.0,E,N,blabla
1855,713.0,756.0,W,N,1000.0,912.0,E,N,blabla
1856,147.0,418.0,W,S,397.0,539.0,W,S,blabla
1857,0.0,786.0,E,S,39.0,1000.0,E,N,blabla
1858,247.0,559.0,W,S,534.0,805.0,W,S,blabla
1859,430.0,0.0,W,N,447.0,98.0,E,S,blabla
1860,700.0,541.0,W,S,874.0,758.0,E,S,blabla
1861,548.0,167.0,W,N,566.0,240.0,E,S,blabla
1862,270.0,671.0,W,N,562.0,720.0,W,N,blabla
1863,169.0,422.0,W,S,338.0,487.0,E,N,blabla
1864,167.0,226.0,E,S,341.0,250.0,E,S,blabla
1865,695.0,214.0,E,S,901.0,338.0,E,S,blabla
1866,442.0,192.0,W,N,607.0,422.0,W,S,blabla
1867,751.0,240.0,W,N,753.0,281.0,W,S,blabla
1868,737.0,523.0,W,N,847.0,669.0,W,N,blabla
1869,183.0,182.0,E,S,243.0,417.0,E,N,blabla
1870,496.0,388.0,W,S,608.0,426.0,E,N,blabla
1871,0.0,818.0,W,S,218.0,988.0,W,N,blabla
1872,738.0,863.0,W,S,1000.0,873.0,W,N,blabla
1873,745.0,0.0,W,S,895.0,146.0,E,S,blabla
1874,236.0,880.0,W,S,458.0,929.0,W,N,blabla
1875,0.0,254.0,W,S,248.0,542.0,E,S,blabla
1876,907.0,31.0,E,N,1000.0,233.0,E,S,blabla
1877,175.0,0.0,E,N,177.0,164.0,W,N,blabla
1878,944.0,978.0,E,N,1000.0,1000.0,E,N,blabla
1879,0.0,474.0,E,N,81.0,474.0,W,S,blabla
1880,186.0,342.0,E,N,434.0,517.0,W,N,blabla
1881,578.0,0.0,W,N,612.0,182.0,W,N,blabla
1882,0.0,0.0,E,N,74.0,115.0,E,S,blabla
1883,0.0,88.0,W,S,31.0,405.0,E,N,blabla
1884,599.0,823.0,E,N,630.0,838.0,E,N,blabla
1885,110.0,798.0,W,S,310.0,905.0,E,S,blabla
1886,909.0,567.0,W,N,1000.0,885.0,W,N,blabla
1887,732.0,594.0,E,N,828.0,896.0,E,S,blabla
1888,339.0,624.0,W,N,458.0,838.0,W,N,blabla
1889,0.0,445.0,E,S,153.0,567.0,W,S,blabla
1890,656.0,249.0,W,S,785.0,427.0,E,S,blabla
1891,146.0,805.0,W,N,247.0,862.0,E,N,blabla
1892,393.0,282.0,E,S,662.0,408.0,W,S,blabla
1893,372.0,284.0,W,S,604.0,561.0,W,N,blabla
1894,752.0,0.0,E,N,849.0,264.0,W,N,blabla
1895,352.0,0.0,W,N,629.0,147.0,W,N,blabla
1896,810.0,375.0,E,S,914.0,409.0,E,S,blabla
1897,513.0,178.0,E,S,717.0,355.0,E,S,blabla
1898,144.0,680.0,E,S,307.0,760.0,E,N,blabla
1899,166.0,196.0,E,S,323.0,490.0,W,N,blabla
1900,560.0,941.0,W,N,862.0,985.0,W,S,blabla
1901,0.0,295.0,W,S,257.0,401.0,W,N,blabla
1902,776.0,150.0,E,S,830.0,446.0,W,S,blabla
1903,628.0,614.0,E,N,766.0,855.0,E,S,blabla
1904,380.0,314.0,E,N,678.0,580.0,W,S,blabla
1905,521.0,190.0,W,N,838.0,391.0,E,N,blabla
1906,574.0,380.0,W,S,785.0,524.0,W,N,blabla
1907,467.0,946.0,W,S,653.0,1000.0,W,N,blabla
1908,435.0,871.0,E,N,753.0,930.0,W,S,blabla
1909,874.0,826.0,W,N,923.0,830.0,E,S,blabla
1910,840.0,321.0,W,N,922.0,628.0,E,N,blabla
1911,198.0,457.0,E,N,276.0,736.0,E,S,blabla
1912,214.0,95.0,W,S,338.0,263.0,E,S,blabla
1913,504.0,184.0,E,S,651.0,485.0,W,S,blabla
1914,438.0,140.0,E,S,548.0,163.0,E,N,blabla
1915,893.0,244.0,E,N,1000.0,558.0,W,S,blabla
1916,782.0,416.0,W,S,1000.0,594.0,W,N,blabla
1917,850.0,0.0,E,N,933.0,226.0,E,S,blabla
1918,925.0,96.0,W,N,1000.0,151.0,W,N,blabla
1919,285.0,694.0,W,N,347.0,724.0,W,S,blabla
1920,606.0,61.0,W,S,857.0,394.0,W,S,blabla
1921,840.0,329.0,W,N,875.0,576.0,W,S,blabla
1922,378.0,166.0,E,N,619.0,441.0,E,N,blabla
1923,740.0,750.0,E,S,889.0,1000.0,W,N,blabla
1924,239.0,131.0,E,S,292.0,173.0,E,S,blabla
1925,0.0,216.0,W,N,26.0,528.0,W,N,blabla
1926,151.0,430.0,E,N,316.0,510.0,E,S,blabla
1927,989.0,262.0,W,N,1000.0,578.0,E,N,blabla
1928,0.0,237.0,E,S,33.0,495.0,E,S,blabla
1929,771.0,238.0,W,S,1000.0,280.0,W,N,blabla
1930,212.0,269.0,W,S,382.0,353.0,E,N,blabla
1931,969.0,619.0,W,S,973.0,821.0,E,S,blabla
1932,539.0,142.0,E,S,800.0,381.0,W,S,blabla
1933,198.0,332.0,E,N,502.0,569.0,W,N,blabla
1934,68.0,487.0,W,N,161.0,531.0,W,S,blabla
1935,701.0,474.0,W,N,976.0,780.0,W,N,blabla
1936,730.0,687.0,W,N,791.0,797.0,E,N,blabla
1937,838.0,414.0,E,S,880.0,508.0,W,N,blabla
1938,98.0,952.0,E,S,282.0,1000.0,W,S,blabla
1939,645.0,3.0,W,N,881.0,309.0,E,S,blabla
1940,669.0,128.0,W,N,932.0,395.0,W,S,blabla
1941,739.0,385.0,E,S,797.0,607.0,W,N,blabla
1942,0.0,0.0,E,S,282.0,118.0,E,S,blabla
1943,986.0,787.0,E,S,1000.0,917.0,E,N,blabla
1944,260.0,559.0,E,S,414.0,858.0,E,N,blabla
1945,51.0,513.0,E,N,110.0,518.0,W,S,blabla
1946,178.0,591.0,W,N,359.0,648.0,E,N,blabla
1947,26.0,173.0,W,N,101.0,324.0,W,N,blabla
1948,819.0,480.0,W,S,885.0,494.0,E,N,blabla
1949,212.0,5.0,W,N,312.0,62.0,E,N,blabla
1950,665.0,291.0,E,N,800.0,519.0,E,S,blabla
1951,498.0,296.0,W,S,569.0,588.0,W,N,blabla
1952,272.0,419.0,W,N,584.0,463.0,E,N,blabla
1953,856.0,387.0,W,S,903.0,698.0,E,N,blabla
1954,386.0,716.0,E,N,662.0,1000.0,W,N,blabla
1955,167.0,280.0,E,S,190.0,406.0,E,S,blabla
1956,371.0,456.0,E,S,442.0,460.0,E,N,blabla
1957,209.0,480.0,E,S,361.0,574.0,W,S,blabla
1958,0.0,92.0,W,N,38.0,386.0,W,S,blabla
1959,266.0,726.0,E,N,502.0,763.0,W,S,blabla
1960,497.0,646.0,W,S,679.0,922.0,E,S,blabla
1961,764.0,0.0,W,S,790.0,60.0,W,S,blabla
1962,0.0,531.0,E,S,144.0,687.0,E,N,blabla
1963,157.0,240.0,W,N,168.0,389.0,W,N,blabla
1964,0.0,713.0,E,S,17.0,834.0,W,S,blabla
1965,0.0,754.0,W,N,212.0,880.0,W,S,blabla
1966,634.0,0.0,E,N,729.0,232.0,E,S,blabla
1967,605.0,210.0,E,N,876.0,351.0,W,S,blabla
1968,170.0,304.0,W,N,171.0,613.0,E,S,blabla
1969,90.0,327.0,W,N,267.0,445.0,E,N,blabla
1970,750.0,0.0,E,S,858.0,154.0,E,N,blabla
1971,0.0,178.0,W,S,170.0,190.0,W,N,blabla
1972,894.0,753.0,E,S,953.0,826.0,W,N,blabla
1973,226.0,0.0,W,S,546.0,47.0,E,S,blabla
1974,0.0,964.0,W,N,149.0,1000.0,E,S,blabla
1975,942.0,175.0,W,N,953.0,186.0,W,S,blabla
1976,602.0,858.0,E,N,619.0,1000.0,E,N,blabla
1977,528.0,535.0,W,S,645.0,572.0,W,N,blabla
1978,697.0,564.0,E,S,889.0,808.0,E,N,blabla
1979,375.0,463.0,W,N,405.0,636.0,E,S,blabla
1980,927.0,917.0,E,S,939.0,1000.0,E,N,blabla
1981,73.0,367.0,W,S,96.0,436.0,E,S,blabla
1982,619.0,0.0,W,S,883.0,194.0,E,S,blabla
1983,777.0,308.0,W,S,827.0,340.0,W,S,blabla
1984,512.0,0.0,W,S,822.0,64.0,E,N,blabla
1985,0.0,228.0,E,S,212.0,412.0,E,S,blabla
1986,32.0,141.0,W,S,40.0,289.0,E,N,blabla
1987,0.0,409.0,W,S,77.0,454.0,E,S,blabla
1988,670.0,493.0,E,S,899.0,602.0,W,N,blabla
1989,480.0,120.0,E,N,613.0,446.0,E,N,blabla
1990,526.0,219.0,W,S,562.0,294.0,E,S,blabla
1991,0.0,30.0,W,N,131.0,283.0,W,S,blabla
1992,753.0,491.0,E,N,849.0,507.0,E,N,blabla
1993,0.0,158.0,E,N,64.0,175.0,W,N,blabla
1994,493.0,161.0,W,N,758.0,324.0,W,N,blabla
1995,291.0,101.0,E,S,430.0,166.0,E,N,blabla
1996,45.0,820.0,W,N,142.0,1000.0,E,N,blabla
1997,0.0,608.0,E,S,161.0,765.0,E,S,blabla
1998,335.0,22.0,W,S,620.0,342.0,W,N,blabla
1999,128.0,301.0,E,S,197.0,362.0,E,S,blabla
2000,466.0,184.0,W,S,522.0,332.0,W,S,blabla
2001,618.0,24.0,E,S,679.0,297.0,W,S,blabla
2002,521.0,566.0,E,S,811.0,724.0,W,N,blabla
2003,818.0,0.0,E,S,1000.0,142.0,W,N,blabla
2004,642.0,863.0,E,S,873.0,905.0,W,S,blabla
2005,92.0,113.0,E,S,110.0,358.0,E,N,blabla
2006,951.0,759.0,W,N,1000.0,761.0,E,S,blabla
2007,315.0,90.0,W,N,342.0,416.0,W,S,blabla
